Time,Lat,Lon,Size
2019-04-13 11:10:00,31.736568,-100.191376,8162.21533203125
2019-04-13 11:20:00,5.315372,-77.14668,6986.265625
2019-04-13 11:30:00,33.949566,-98.700294,9042.2705078125
2019-04-13 11:40:00,31.955458,-100.11016,7447.27587890625
2019-04-13 11:50:00,31.908503999999997,-99.995094,6069.43408203125
2019-04-13 12:00:00,32.876034000000004,-102.037346,8342.1328125
2019-04-13 12:10:00,32.906742,-101.60157,6606.13427734375
2019-04-13 12:20:00,32.89962,-100.34068,7223.25634765625
2019-04-13 12:30:00,34.319320000000005,-97.16839,5216.69482421875
2019-04-13 12:40:00,-5.692141,-128.55972,6905.9970703125
2019-04-13 12:50:00,33.863083,-99.7253,4683.80859375
2019-04-13 13:00:00,-5.5975056,-128.04036000000002,5057.8359375
2019-04-13 13:10:00,-5.682519999999999,-127.6009,7984.12939453125
2019-04-13 13:20:00,-5.804506,-128.14961,7294.97900390625
2019-04-13 13:30:00,9.482714999999999,-106.68228,5882.8017578125
2019-04-13 13:40:00,-5.8292165,-128.10957,6171.3720703125
2019-04-13 13:50:00,5.778014,-78.3041,5057.53076171875
2019-04-13 14:00:00,4.8331475,-78.50451,5889.51611328125
2019-04-13 14:10:00,31.998081,-95.31557,5632.68701171875
2019-04-13 14:20:00,-5.5174184,-127.73066,7050.51123046875
2019-04-13 14:30:00,33.277896999999996,-100.23326,5896.23046875
2019-04-13 14:40:00,33.657925,-95.01602,5397.68017578125
2019-04-13 14:50:00,34.31474,-98.857574,4759.04150390625
2019-04-13 15:00:00,5.7382236,-83.74804,5928.4296875
2019-04-13 15:10:00,4.535835700000002,-78.65875,5626.88818359375
2019-04-13 15:20:00,4.869373,-77.7009,5170.15087890625
2019-04-13 15:30:00,33.084793,-99.24923000000001,4830.61181640625
2019-04-13 15:40:00,31.886883,-94.28286,6010.22412109375
2019-04-13 15:50:00,33.011959999999995,-98.32069399999999,5667.9384765625
2019-04-13 16:00:00,3.998446,-79.03206,5496.71875
2019-04-13 16:10:00,5.6737265999999975,-82.79016999999997,4329.92529296875
2019-04-13 16:20:00,32.768883,-98.6953,5315.8857421875
2019-04-13 16:30:00,-12.149087,-52.712074,5244.3154296875
2019-04-13 16:40:00,-12.17491,-52.76136,4753.5478515625
2019-04-13 16:50:00,-12.70908,-52.62816,4911.185546875
2019-04-13 17:00:00,34.061714,-99.81778,6482.6796875
2019-04-13 17:10:00,4.424868,-79.41866,5830.00146484375
2019-04-13 17:20:00,-7.286956299999999,-50.785286,4912.40673828125
2019-04-13 17:30:00,-7.3166575,-50.836426,5612.0859375
2019-04-13 17:40:00,34.767212,-92.98943,6810.31591796875
2019-04-13 17:50:00,35.191727,-93.289375,6444.529296875
2019-04-13 18:00:00,34.21243,-98.303154,6858.5380859375
2019-04-13 18:10:00,34.193626,-99.5715,7000.6103515625
2019-04-13 18:20:00,34.525978,-96.204765,5217.15234375
2019-04-13 18:30:00,3.6898858999999997,-79.638504,5111.3994140625
2019-04-13 18:40:00,35.136996999999994,-92.05881,8346.2529296875
2019-04-13 18:50:00,35.127396000000005,-95.27273000000001,9375.5537109375
2019-04-13 19:00:00,34.73037,-96.95296,7391.88134765625
2019-04-13 19:10:00,-11.455741999999999,-49.378014,5992.97998046875
2019-04-13 19:20:00,34.56365,-91.74121,5172.7451171875
2019-04-13 19:30:00,-11.49479,-49.540154,5338.16552734375
2019-04-13 19:40:00,35.52792700000001,-91.8276,8102.39599609375
2019-04-13 19:50:00,35.570087,-91.41899000000001,6050.81640625
2019-04-13 20:00:00,-2.5098643,-48.515217,6782.84765625
2019-04-13 20:10:00,-3.8154812000000007,-43.09155300000001,6198.3818359375
2019-04-13 20:20:00,35.470093,-92.59547,6194.41455078125
2019-04-13 20:30:00,-3.84611,-49.30865,6563.7109375
2019-04-13 20:40:00,-5.542118,-37.39067,6917.28955078125
2019-04-13 20:50:00,35.830723,-92.16843,7919.42626953125
2019-04-13 21:00:00,35.037968,-91.77847,7586.44873046875
2019-04-13 21:10:00,-4.3423120000000015,-44.187565,9055.8525390625
2019-04-13 21:20:00,-3.9249296,-44.14481,8354.0361328125
2019-04-13 21:30:00,-4.259329,-49.320786,8452.76953125
2019-04-13 21:40:00,-7.453271000000001,-49.481174,7991.75927734375
2019-04-13 21:50:00,-4.6871123,-47.691902,7936.82275390625
2019-04-13 22:00:00,-7.10963,-49.274242,9374.33203125
2019-04-13 22:10:00,-4.021832,-49.79112,7197.92431640625
2019-04-13 22:20:00,36.353786,-90.883095,8334.65625
2019-04-13 22:30:00,-19.722082,-51.84296,8196.8564453125
2019-04-13 22:40:00,-6.8046765,-69.34338000000001,6614.06982421875
2019-04-13 22:50:00,2.5228662,-68.60905,9492.4462890625
2019-04-13 23:00:00,-8.84003,-45.46824,9201.4345703125
2019-04-13 23:10:00,-3.9163495999999998,-44.96046,9066.6865234375
2019-04-13 23:20:00,4.8100023,-62.931057,8032.9619140625
2019-04-13 23:30:00,-4.016301,-44.638946999999995,9126.8115234375
2019-04-13 23:40:00,-2.5919263,-49.733913,9170.45703125
2019-04-13 23:50:00,-14.109151,-51.500206,9508.31640625
2019-04-14 00:00:00,0.6977173000000001,-79.26926999999998,7476.4228515625
2019-04-14 00:10:00,-8.7478,-70.07531,9081.794921875
2019-04-14 00:20:00,-10.336073,-50.2356,8056.46240234375
2019-04-14 00:30:00,-8.739419,-70.1721,9205.70703125
2019-04-14 00:40:00,-5.952365,-71.89608,7402.5634765625
2019-04-14 00:50:00,-9.019339,-49.15376,7212.11669921875
2019-04-14 01:00:00,1.806478,-69.514786,9648.86328125
2019-04-14 01:10:00,6.4639773,-74.67841,7389.7451171875
2019-04-14 01:20:00,5.9217362,-70.74614,8260.796875
2019-04-14 01:30:00,-8.1043,-49.36092,7713.1083984375
2019-04-14 01:40:00,4.677032,-76.63132,7296.04736328125
2019-04-14 01:50:00,4.3777003,-77.1557,8455.822265625
2019-04-14 02:00:00,4.438054,-77.18576,9942.46875
2019-04-14 02:10:00,31.6638,-90.15513,6620.173828125
2019-04-14 02:20:00,4.545482,-77.1126,7295.58984375
2019-04-14 02:30:00,5.0181537,-80.71058000000002,8393.1025390625
2019-04-14 02:40:00,31.758406,-89.968666,7916.67919921875
2019-04-14 02:50:00,5.0120629999999995,-80.808716,9046.0859375
2019-04-14 03:00:00,4.947615,-80.94971,8982.9091796875
2019-04-14 03:10:00,5.3362956,-81.33351,9065.1611328125
2019-04-14 03:20:00,4.8234863,-81.04876999999998,8658.171875
2019-04-14 03:30:00,4.8191977,-80.96654000000002,8654.966796875
2019-04-14 03:40:00,4.3902526,-77.036064,9936.3642578125
2019-04-14 03:50:00,4.8541894,-81.18169,9901.572265625
2019-04-14 04:00:00,31.65986,-89.267685,7953.76123046875
2019-04-14 04:10:00,5.5071697,-81.55243,6336.6396484375
2019-04-14 04:20:00,6.3730226,-81.976524,6423.47021484375
2019-04-14 04:30:00,6.375736,-82.13428499999998,5444.22412109375
2019-04-14 04:40:00,34.548336,-86.97061,7187.24267578125
2019-04-14 04:50:00,-4.328993,-69.45254,4942.1640625
2019-04-14 05:00:00,34.12789,-87.30206,5745.61279296875
2019-04-14 05:10:00,34.254498,-87.30227,6195.7880859375
2019-04-14 05:20:00,31.483826,-88.975334,4740.7294921875
2019-04-14 05:30:00,6.2209900000000005,-82.175804,7999.69482421875
2019-04-14 05:40:00,6.216889,-82.254944,7676.1787109375
2019-04-14 05:50:00,34.41731,-87.05664,6543.1103515625
2019-04-14 06:00:00,4.780677,-76.44082,5811.2314453125
2019-04-14 06:10:00,3.602324,-77.606026,6963.5283203125
2019-04-14 06:20:00,4.859832,-83.23005,7082.5576171875
2019-04-14 06:30:00,-9.569498,-49.875694,7985.8076171875
2019-04-14 06:40:00,3.7872233,-86.78797,7253.62451171875
2019-04-14 06:50:00,3.758791200000001,-86.821434,9716.3134765625
2019-04-14 07:00:00,3.64025,-86.889015,8717.6865234375
2019-04-14 07:10:00,3.750809,-86.8351,9116.740234375
2019-04-14 07:20:00,-9.898907,-50.980564,9980.466796875
2019-04-14 07:30:00,32.020035,-88.13648,8221.8828125
2019-04-14 07:40:00,2.9474056,-77.44021,9529.6806640625
2019-04-14 07:50:00,7.2386413,-74.34924000000002,9945.521484375
2019-04-14 08:00:00,30.353174,-88.13852,7607.05029296875
2019-04-14 08:10:00,5.9406734000000005,-91.103065,8960.4765625
2019-04-14 08:20:00,2.8951344,-77.48899999999998,9658.4765625
2019-04-14 08:30:00,7.620556,-74.16826,8140.69873046875
2019-04-14 08:40:00,33.531395,-86.47912,7722.72216796875
2019-04-14 08:50:00,6.4531754999999995,-92.06671999999999,9163.5888671875
2019-04-14 09:00:00,-9.891475,-50.13308,8705.478515625
2019-04-14 09:10:00,6.577370599999999,-76.46206,8435.9833984375
2019-04-14 09:20:00,6.1870629999999975,-76.10259,7451.548828125
2019-04-14 09:30:00,6.1386127,-81.43275,7060.7353515625
2019-04-14 09:40:00,5.0804358,-68.970566,9652.3720703125
2019-04-14 09:50:00,6.7316,-77.83363,9877.30859375
2019-04-14 10:00:00,4.4063625,-85.58218000000002,7611.17041015625
2019-04-14 10:10:00,9.3203945,-115.52514,7115.97705078125
2019-04-14 10:20:00,26.1217,-90.34642,9750.8017578125
2019-04-14 10:30:00,4.197447,-86.03545,9619.4111328125
2019-04-14 10:40:00,6.6125417,-78.158676,8712.650390625
2019-04-14 10:50:00,6.972892999999999,-77.36303000000002,9945.2158203125
2019-04-14 11:00:00,4.0747733,-86.06299,9415.3818359375
2019-04-14 11:10:00,7.0578156000000005,-77.33431,8063.32958984375
2019-04-14 11:20:00,6.1426473,-82.50558000000002,8003.509765625
2019-04-14 11:30:00,6.221654,-82.331375,6951.16748046875
2019-04-14 11:40:00,27.082867,-89.6378,6360.29296875
2019-04-14 11:50:00,5.4551473,-85.60915,5638.94384765625
2019-04-14 12:00:00,26.753462,-89.34179,5159.0107421875
2019-04-14 12:10:00,7.916542,-84.23964000000002,4784.6787109375
2019-04-14 12:20:00,5.9848595,-82.22971,4256.52392578125
2019-04-14 12:30:00,5.9303145,-82.197395,4779.337890625
2019-04-14 12:40:00,3.9057145,-86.494064,5716.4658203125
2019-04-14 12:50:00,5.933268,-86.39834599999998,4937.43310546875
2019-04-14 13:00:00,33.482445,-84.30945600000003,5894.2470703125
2019-04-14 13:10:00,6.0401050000000005,-77.77503,5447.27587890625
2019-04-14 13:20:00,3.2571204,-65.47331,5135.052734375
2019-04-14 13:30:00,6.176214,-77.98478,5582.02294921875
2019-04-14 13:40:00,4.8317595,-69.65706999999999,4097.20751953125
2019-04-14 13:50:00,5.914846,-82.15791999999998,4909.96484375
2019-04-14 14:00:00,6.790075,-77.65111,5848.771484375
2019-04-14 14:10:00,5.0913987,-86.1832,4987.48681640625
2019-04-14 14:20:00,6.3608913000000005,-78.71004,6369.6015625
2019-04-14 14:30:00,31.818440999999996,-85.01026999999998,5838.08935546875
2019-04-14 14:40:00,31.705925,-84.64544000000002,4609.64453125
2019-04-14 14:50:00,2.5746326,-66.22341999999999,4522.3564453125
2019-04-14 15:00:00,5.033619,-84.43694,7056.00439453125
2019-04-14 15:10:00,5.147947,-86.84445,5675.26318359375
2019-04-14 15:20:00,10.50092,-106.90806,6461.009765625
2019-04-14 15:30:00,3.306604,-69.56443,5577.14013671875
2019-04-14 15:40:00,4.988371,-86.06765,5979.24609375
2019-04-14 15:50:00,6.215598,-77.93321,9540.36328125
2019-04-14 16:00:00,6.1416216,-78.04184000000002,8372.958984375
2019-04-14 16:10:00,3.4821277000000004,-87.65603,5012.36083984375
2019-04-14 16:20:00,6.1809278,-77.87397,7072.943359375
2019-04-14 16:30:00,4.5907300000000015,-80.26177,7789.10400390625
2019-04-14 16:40:00,6.2373949999999985,-77.681656,8822.8291015625
2019-04-14 16:50:00,6.194657299999999,-86.63460500000002,6013.88623046875
2019-04-14 17:00:00,4.486742,-80.210365,6035.09814453125
2019-04-14 17:10:00,8.284078,-77.29413000000002,5683.1982421875
2019-04-14 17:20:00,0.25682285,-67.53615,4428.9638671875
2019-04-14 17:30:00,-12.538916,-65.96461,5036.01416015625
2019-04-14 17:40:00,-4.63666,-44.6915,6253.9296875
2019-04-14 17:50:00,-6.59214,-53.956269999999996,4935.44921875
2019-04-14 18:00:00,-4.885603,-41.438377,3651.60986328125
2019-04-14 18:10:00,-15.642948,-55.045536,4771.85986328125
2019-04-14 18:20:00,29.04388,-85.46986,5372.04345703125
2019-04-14 18:30:00,4.5550027,-86.89914,5737.67724609375
2019-04-14 18:40:00,11.191029,-106.491394,5206.775390625
2019-04-14 18:50:00,5.5888224000000015,-77.30929,5308.255859375
2019-04-14 19:00:00,-4.371384,-48.950306,5401.1904296875
2019-04-14 19:10:00,4.769747,-86.7871,7001.9833984375
2019-04-14 19:20:00,4.6708436,-86.80422,4733.55712890625
2019-04-14 19:30:00,6.403852,-83.66883,6726.23193359375
2019-04-14 19:40:00,-6.0875505999999975,-48.848812,7365.78662109375
2019-04-14 19:50:00,6.951646,-82.98546,4875.171875
2019-04-14 20:00:00,3.2285793,-70.30882,5890.12646484375
2019-04-14 20:10:00,-13.762006,-40.996025,5777.9638671875
2019-04-14 20:20:00,-15.886933,-56.05288,5261.1015625
2019-04-14 20:30:00,-11.784446,-67.3049,6875.62939453125
2019-04-14 20:40:00,-15.504163,-56.299503,5160.38427734375
2019-04-14 20:50:00,10.152398,-107.72623,5503.58642578125
2019-04-14 21:00:00,5.7401004,-76.6274,6863.57421875
2019-04-14 21:10:00,6.1761726999999995,-83.90655500000003,8246.7568359375
2019-04-14 21:20:00,1.1084716,-78.49659,6824.05029296875
2019-04-14 21:30:00,21.116505,-87.48680999999998,8196.7041015625
2019-04-14 21:40:00,6.126454,-83.65356,8371.73828125
2019-04-14 21:50:00,5.4330525000000005,-76.59838,7436.89892578125
2019-04-14 22:00:00,8.609195,-77.94384000000002,7660.46044921875
2019-04-14 22:10:00,-20.836605,-48.166940000000004,8271.173828125
2019-04-14 22:20:00,-3.5019662000000005,-53.709084,8638.486328125
2019-04-14 22:30:00,-20.47179,-46.67827,8745.6123046875
2019-04-14 22:40:00,-9.945648,-59.13815,8891.95703125
2019-04-14 22:50:00,-4.6639004,-52.43243399999999,9450.6328125
2019-04-14 23:00:00,-1.2360476,-61.461884,8749.1220703125
2019-04-14 23:10:00,-6.2919215999999984,-57.027083999999995,8569.8154296875
2019-04-14 23:20:00,3.6957126,-73.89935,7923.69921875
2019-04-14 23:30:00,-1.4990982,-61.605895999999994,9959.560546875
2019-04-14 23:40:00,-3.5772707,-54.271397,8580.802734375
2019-04-14 23:50:00,-5.551444,-51.320029999999996,7930.71875
2019-04-15 00:00:00,0.15740839,-64.05022,9797.34375
2019-04-15 00:10:00,-3.1389593999999996,-61.25963,8982.14453125
2019-04-15 00:20:00,-11.116299,-69.87075,7391.88134765625
2019-04-15 00:30:00,-3.128923,-61.526256999999994,9627.041015625
2019-04-15 00:40:00,-3.3218386,-62.019436,8668.0908203125
2019-04-15 00:50:00,20.155598,-88.00469,9674.8056640625
2019-04-15 01:00:00,0.22923729,-79.19932,8763.0087890625
2019-04-15 01:10:00,-0.08261595,-64.21473,8001.52587890625
2019-04-15 01:20:00,6.63484,-85.558624,7126.04931640625
2019-04-15 01:30:00,4.628868,-82.80238,9943.2314453125
2019-04-15 01:40:00,-9.357562,-50.501812,7441.32470703125
2019-04-15 01:50:00,-12.0163555,-70.265594,8831.3740234375
2019-04-15 02:00:00,-8.869511,-65.50788,7499.31298828125
2019-04-15 02:10:00,-0.18852054,-64.31145,8530.291015625
2019-04-15 02:20:00,7.5458694,-81.62337,9395.849609375
2019-04-15 02:30:00,-9.367647,-50.66297,9842.8203125
2019-04-15 02:40:00,4.4073944,-82.63255,9868.76171875
2019-04-15 02:50:00,-8.577856,-49.60937,8367.3125
2019-04-15 03:00:00,-6.2514844000000025,-51.545406,7764.53515625
2019-04-15 03:10:00,-6.1269403,-52.03201,9796.5810546875
2019-04-15 03:20:00,3.6291747,-74.587746,6761.4833984375
2019-04-15 03:30:00,-4.033688,-56.07309300000001,5713.26123046875
2019-04-15 03:40:00,6.6218414,-81.28439,7134.44189453125
2019-04-15 03:50:00,10.701835,-106.68063000000001,9762.7041015625
2019-04-15 04:00:00,7.4229946,-81.45357,5911.03271484375
2019-04-15 04:10:00,7.6483300000000005,-81.68744000000002,6775.21728515625
2019-04-15 04:20:00,6.414465,-89.090546,6721.50146484375
2019-04-15 04:30:00,6.612964999999999,-81.10037,5884.93798828125
2019-04-15 04:40:00,6.415767,-89.06750500000004,5093.392578125
2019-04-15 04:50:00,-17.24459,-64.2673,6664.73388671875
2019-04-15 05:00:00,42.842823,-76.698074,4460.70458984375
2019-04-15 05:10:00,-17.259123000000002,-63.86534,4613.001953125
2019-04-15 05:20:00,-17.012323000000002,-64.54144000000001,8825.1171875
2019-04-15 05:30:00,-17.046144,-64.51218399999999,6079.0478515625
2019-04-15 05:40:00,-17.13374,-64.6377,8201.740234375
2019-04-15 05:50:00,-17.159275,-64.61676999999999,6858.5380859375
2019-04-15 06:00:00,18.50346,-88.42723000000002,7526.78125
2019-04-15 06:10:00,-2.7389555,-57.05137,8524.33984375
2019-04-15 06:20:00,5.7677712,-80.829,8668.7021484375
2019-04-15 06:30:00,-12.963741,-48.731308,6650.8466796875
2019-04-15 06:40:00,5.752206299999999,-80.832886,9774.607421875
2019-04-15 06:50:00,5.868599400000001,-80.78553000000002,7949.64111328125
2019-04-15 07:00:00,-4.4712515,-102.08385,7088.5087890625
2019-04-15 07:10:00,-8.683876,-51.02782,8987.0283203125
2019-04-15 07:20:00,-8.553989,-51.19649,9037.2353515625
2019-04-15 07:30:00,6.6863,-77.11688000000002,9222.03515625
2019-04-15 07:40:00,8.278156,-72.307304,9345.6435546875
2019-04-15 07:50:00,5.615453,-80.8545,8209.8271484375
2019-04-15 08:00:00,5.552167400000001,-80.94037,7753.85302734375
2019-04-15 08:10:00,-31.605589000000002,-46.237762,6849.07666015625
2019-04-15 08:20:00,5.7329435,-80.654854,9122.6923828125
2019-04-15 08:30:00,1.0807078,-64.733284,6199.2978515625
2019-04-15 08:40:00,9.047068,-84.1271,7006.4091796875
2019-04-15 08:50:00,-0.85358757,-75.96557,7127.7275390625
2019-04-15 09:00:00,6.6524906,-77.855225,6625.66748046875
2019-04-15 09:10:00,31.082626,-78.177605,6260.94921875
2019-04-15 09:20:00,-14.928647,-68.48509,7056.00439453125
2019-04-15 09:30:00,-14.717785999999998,-63.244473,9572.2568359375
2019-04-15 09:40:00,-5.014474400000001,-125.76267,7635.43408203125
2019-04-15 09:50:00,-25.731876,-62.68548199999999,6971.00537109375
2019-04-15 10:00:00,5.1807094000000005,-88.60089,7698.0009765625
2019-04-15 10:10:00,5.112223999999999,-88.55696999999998,8032.35107421875
2019-04-15 10:20:00,5.2846503,-83.35716,7484.20556640625
2019-04-15 10:30:00,7.751093400000001,-82.93853,7657.7138671875
2019-04-15 10:40:00,7.1383785999999985,-86.5051,6562.9482421875
2019-04-15 10:50:00,7.3058605,-86.42041,7229.2080078125
2019-04-15 11:00:00,4.8653092,-77.686035,7304.8984375
2019-04-15 11:10:00,4.6507879999999995,-80.20465,8958.0341796875
2019-04-15 11:20:00,9.023997,-84.700455,6488.1728515625
2019-04-15 11:30:00,6.7962933,-87.40034,8671.4482421875
2019-04-15 11:40:00,8.085817,-86.95515,7011.59765625
2019-04-15 11:50:00,8.044546,-86.80363,5380.5888671875
2019-04-15 12:00:00,-2.5231657000000003,-121.83714,6411.56689453125
2019-04-15 12:10:00,-27.751253000000002,-62.91304399999999,6169.99853515625
2019-04-15 12:20:00,-27.71842800000001,-62.81288000000001,6719.9755859375
2019-04-15 12:30:00,,,-999.0
2019-04-15 12:40:00,,,-999.0
2019-04-15 12:50:00,,,-999.0
2019-04-15 13:00:00,,,-999.0
2019-04-15 13:10:00,,,-999.0
2019-04-15 13:20:00,,,-999.0
2019-04-15 13:30:00,,,-999.0
2019-04-15 13:40:00,,,-999.0
2019-04-15 13:50:00,,,-999.0
2019-04-15 14:00:00,,,-999.0
2019-04-15 14:10:00,,,-999.0
2019-04-15 14:20:00,,,-999.0
2019-04-15 14:30:00,,,-999.0
2019-04-15 14:40:00,,,-999.0
2019-04-15 14:50:00,,,-999.0
2019-04-15 15:00:00,,,-999.0
2019-04-15 15:10:00,,,-999.0
2019-04-15 15:20:00,4.4626827,-79.94139,3241.56884765625
2019-04-15 15:30:00,41.97014,-69.2995,7057.2255859375
2019-04-15 15:40:00,-29.60506,-46.148586,4070.9599609375
2019-04-15 15:50:00,40.81831,-68.92981,4623.37841796875
2019-04-15 16:00:00,-11.268333,-62.600414,3643.52197265625
2019-04-15 16:10:00,-26.395284999999998,-61.534836,4112.009765625
2019-04-15 16:20:00,-3.0609682,-121.931915,3666.717529296875
2019-04-15 16:30:00,-28.430584000000003,-60.271687,4591.6376953125
2019-04-15 16:40:00,4.2228765,-79.32981,4595.60498046875
2019-04-15 16:50:00,-31.052118,-58.974807999999996,4535.3271484375
2019-04-15 17:00:00,-32.046696000000004,-58.233772,5132.763671875
2019-04-15 17:10:00,3.9988961000000014,-80.02311999999998,6026.70556640625
2019-04-15 17:20:00,-14.294395000000002,-59.886765,5618.953125
2019-04-15 17:30:00,-12.964931,-60.83035699999999,5191.51513671875
2019-04-15 17:40:00,-31.58366,-57.64971,4360.4453125
2019-04-15 17:50:00,3.7947117999999995,-65.92281,6449.41259765625
2019-04-15 18:00:00,-11.435632,-48.116566,4506.48583984375
2019-04-15 18:10:00,-14.432838,-61.487109999999994,4438.1201171875
2019-04-15 18:20:00,-32.351665000000004,-57.55154,6147.87109375
2019-04-15 18:30:00,-32.374947,-57.711105,5934.53369140625
2019-04-15 18:40:00,-32.211475,-57.613655,6417.3662109375
2019-04-15 18:50:00,-12.893196000000001,-63.670654000000006,5716.92333984375
2019-04-15 19:00:00,-11.375717,-51.388336,5722.72216796875
2019-04-15 19:10:00,-10.278192500000001,-70.63555,6158.248046875
2019-04-15 19:20:00,-12.141162,-53.43266,5042.728515625
2019-04-15 19:30:00,-13.888601000000001,-56.30510699999999,5327.6357421875
2019-04-15 19:40:00,-16.512512,-51.322823,4647.03173828125
2019-04-15 19:50:00,-10.746608,-70.59012,5310.23974609375
2019-04-15 20:00:00,-9.532426,-64.17056,5337.40283203125
2019-04-15 20:10:00,-14.384352999999999,-56.33841999999999,6298.4892578125
2019-04-15 20:20:00,-9.517957,-60.74,5654.662109375
2019-04-15 20:30:00,-5.1384125,-56.299969999999995,6423.1650390625
2019-04-15 20:40:00,-14.344673,-57.816532,5206.1650390625
2019-04-15 20:50:00,-12.594896,-63.814631999999996,7011.90283203125
2019-04-15 21:00:00,-11.950847,-59.28699,6344.1171875
2019-04-15 21:10:00,-14.639122,-54.70836,6545.55126953125
2019-04-15 21:20:00,-14.679107,-54.72136,8111.70458984375
2019-04-15 21:30:00,-14.746336,-54.722187,6551.6552734375
2019-04-15 21:40:00,-16.400625,-53.3188,6950.70947265625
2019-04-15 21:50:00,-18.570383,-52.392982,8756.9052734375
2019-04-15 22:00:00,-8.543144,-57.25812,5290.4013671875
2019-04-15 22:10:00,-11.102364,-50.89544,7526.78125
2019-04-15 22:20:00,-11.397241,-64.74168399999999,7132.3056640625
2019-04-15 22:30:00,-13.019817999999999,-55.56057,6805.126953125
2019-04-15 22:40:00,-13.175035,-55.71331800000001,7448.95458984375
2019-04-15 22:50:00,-12.414702,-59.44529,8679.53515625
2019-04-15 23:00:00,-13.144184,-59.034702,6399.81689453125
2019-04-15 23:10:00,4.3859234,-70.816086,8679.8408203125
2019-04-15 23:20:00,-4.2794123,-73.93009,8322.294921875
2019-04-15 23:30:00,-13.416554000000001,-59.173283,8679.3828125
2019-04-15 23:40:00,-11.226186,-57.132206,7071.56982421875
2019-04-15 23:50:00,-24.659744,-61.361626,7148.63427734375
2019-04-16 00:00:00,-16.54156,-65.92556,8672.2109375
2019-04-16 00:10:00,0.056209534000000005,-79.35351999999997,6509.537109375
2019-04-16 00:20:00,-23.467678,-62.368458,6867.8466796875
2019-04-16 00:30:00,-23.372304999999997,-61.09356999999999,8895.7724609375
2019-04-16 00:40:00,-24.65345,-61.510227,7277.125
2019-04-16 00:50:00,-24.58205,-61.41891999999999,8861.4365234375
2019-04-16 01:00:00,-24.01255,-61.13514300000001,6025.484375
2019-04-16 01:10:00,-16.749664000000006,-65.9898,7492.75146484375
2019-04-16 01:20:00,-16.217634,-66.53749,9744.697265625
2019-04-16 01:30:00,-0.287628,-79.37966,9282.4658203125
2019-04-16 01:40:00,-0.29051575,-79.326996,9282.3134765625
2019-04-16 01:50:00,-24.579746,-64.363846,7617.12158203125
2019-04-16 02:00:00,-24.443157,-58.947280000000006,7509.68994140625
2019-04-16 02:10:00,-20.500145,-63.949814,7368.8388671875
2019-04-16 02:20:00,-14.307657999999998,-67.64657,7591.33251953125
2019-04-16 02:30:00,-23.369904000000002,-61.729824,7242.17919921875
2019-04-16 02:40:00,-14.235826,-68.09189,8180.83349609375
2019-04-16 02:50:00,-29.545633000000002,-53.54258000000001,8702.42578125
2019-04-16 03:00:00,-3.9596047,-74.61973,8251.3349609375
2019-04-16 03:10:00,-14.310462,-68.11328,9341.67578125
2019-04-16 03:20:00,-0.5006648,-70.81233,6513.3525390625
2019-04-16 03:30:00,7.5551952999999985,-75.02192,6509.99560546875
2019-04-16 03:40:00,-16.259382000000002,-66.77113,6887.07421875
2019-04-16 03:50:00,-16.386961,-66.78819,5920.18896484375
2019-04-16 04:00:00,3.9597337,-69.02122,8581.107421875
2019-04-16 04:10:00,-12.947628,-49.150967,7499.4658203125
2019-04-16 04:20:00,3.7262475,-23.81174,6433.083984375
2019-04-16 04:30:00,-12.312957,-55.97642,6459.33154296875
2019-04-16 04:40:00,-2.2734036,-125.768906,5032.8095703125
2019-04-16 04:50:00,-2.4771490000000003,-125.67974,3891.042236328125
2019-04-16 05:00:00,-12.490933,-56.1649,4854.5703125
2019-04-16 05:10:00,-12.500767999999999,-56.18003,9928.8876953125
2019-04-16 05:20:00,4.044785,-69.9535,5191.2099609375
2019-04-16 05:30:00,4.074686,-69.91578,4867.69384765625
2019-04-16 05:40:00,8.623303,-72.752914,5630.0927734375
2019-04-16 05:50:00,-22.349954999999998,-63.114594,6133.3740234375
2019-04-16 06:00:00,-19.554935,-60.966587,5440.25634765625
2019-04-16 06:10:00,-12.46457,-56.92599000000001,6560.35400390625
2019-04-16 06:20:00,-11.979492,-58.295,7601.708984375
2019-04-16 06:30:00,8.582460000000001,-72.46599,9493.361328125
2019-04-16 06:40:00,7.9464912,-74.54082,8473.67578125
2019-04-16 06:50:00,-20.810059,-62.20966,8575.7666015625
2019-04-16 07:00:00,-14.458476999999998,-67.9744,9973.9052734375
2019-04-16 07:10:00,-14.511434,-68.0477,9358.4619140625
2019-04-16 07:20:00,-14.401248,-66.08581,8329.7724609375
2019-04-16 07:30:00,-20.854673000000002,-62.10001800000001,9992.3701171875
2019-04-16 07:40:00,-13.290124,-66.62286,9274.68359375
2019-04-16 07:50:00,-12.949899,-68.09777,9884.9384765625
2019-04-16 08:00:00,-13.908945,-66.56405,7810.92626953125
2019-04-16 08:10:00,-12.597902000000001,-68.292114,8230.5810546875
2019-04-16 08:20:00,7.900505,-75.65013,8211.353515625
2019-04-16 08:30:00,4.3363585,-70.44397,6676.1787109375
2019-04-16 08:40:00,7.8275614,-75.82129,7686.7080078125
2019-04-16 08:50:00,7.8446007,-75.84258,9773.3857421875
2019-04-16 09:00:00,7.7388697,-75.83362,8595.6044921875
2019-04-16 09:10:00,7.793266,-76.04255,6319.853515625
2019-04-16 09:20:00,8.094255,-75.61036,9260.94921875
